id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
197;Laurent Cathala;Cathala;Laurent;H;1945-09-21;Saint-Jean-de-Barrou (Aude);94;Val-de-Marne;2;2012-06-20;;0;SER;Parti socialiste;;Cadre hospitalier;353;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA765;765;laurent-cathala;http://www.nosdeputes.fr/laurent-cathala;http://www.nosdeputes.fr/laurent-cathala/csv;3;;
198;Conchita Lacuey;Lacuey;Conchita;F;1943-09-30;Bordeaux (Gironde);33;Gironde;4;2012-06-20;;0;SER;Parti socialiste;http://conchita-lacuey.fr|https://twitter.com/ConchitaLacuey|;Cadre comptable;531;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789;1789;conchita-lacuey;http://www.nosdeputes.fr/conchita-lacuey;http://www.nosdeputes.fr/conchita-lacuey/csv;3;ConchitaLacuey;
199;Germinal Peiro;Peiro;Germinal;H;1953-09-15;Lézignan-Corbières (Aude);24;Dordogne;4;2012-06-20;;0;SER;Parti socialiste;http://www.germinalpeiro.net|https://twitter.com/germinalpeiro|;Instituteur;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343;2343;germinal-peiro;http://www.nosdeputes.fr/germinal-peiro;http://www.nosdeputes.fr/germinal-peiro/csv;3;germinalpeiro;
200;Jean-François Mancel;Mancel;Jean-François;H;1948-03-01;Beauvais (Oise);60;Oise;2;2013-03-24;;0;LR;Les Républicains;http://www.jfmancel.fr|https://twitter.com/JFMancel|;Administrateur civil;169;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048;2048;jean-francois-mancel;http://www.nosdeputes.fr/jean-francois-mancel;http://www.nosdeputes.fr/jean-francois-mancel/csv;3;JFMancel;
201;Jean-Michel Villaumé;Villaumé;Jean-Michel;H;1946-03-27;Bavilliers (Territoire de Belfort);70;Haute-Saône;2;2012-06-20;;0;SER;Parti socialiste;http://www.depute-villaume.fr|;Retraité de l'enseignement;249;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334951;334951;jean-michel-villaume;http://www.nosdeputes.fr/jean-michel-villaume;http://www.nosdeputes.fr/jean-michel-villaume/csv;2;;
202;Jean-Yves Le Bouillonnec;Le Bouillonnec;Jean-Yves;H;1950-09-15;Cachan (Val-de-Marne);94;Val-de-Marne;11;2012-06-20;;0;SER;Parti socialiste;http://www.le-bouillonnec.net|;Avocat;373;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267835;267835;jean-yves-le-bouillonnec;http://www.nosdeputes.fr/jean-yves-le-bouillonnec;http://www.nosdeputes.fr/jean-yves-le-bouillonnec/csv;3;;
203;Alain Gest;Gest;Alain;H;1950-12-27;Amiens (Somme);80;Somme;4;2012-06-20;;0;LR;Les Républicains;http://www.alaingest.info|https://twitter.com/Alain_Gest|;Consultant;205;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1466;1466;alain-gest;http://www.nosdeputes.fr/alain-gest;http://www.nosdeputes.fr/alain-gest/csv;1;Alain_Gest;
204;Kléber Mesquida;Mesquida;Kléber;H;1945-08-03;Douaouda (Algérie);34;Hérault;5;2012-06-20;;0;SER;Parti socialiste;;Ingénieur;362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267479;267479;kleber-mesquida;http://www.nosdeputes.fr/kleber-mesquida;http://www.nosdeputes.fr/kleber-mesquida/csv;3;;
205;Pierre Moscovici;Moscovici;Pierre;H;1957-09-16;Paris (Paris);25;Doubs;4;2014-05-03;2014-10-31;1;;;http://www.pierremoscovici.fr|;Conseiller maître à la cour des comptes;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2240;2240;pierre-moscovici;http://www.nosdeputes.fr/pierre-moscovici;http://www.nosdeputes.fr/pierre-moscovici/csv;2;;
206;Christian Kert;Kert;Christian;H;1946-07-25;Salon-de-Provence (Bouches-du-Rhône);13;Bouches-du-Rhône;11;2012-06-20;;0;LR;Les Républicains;http://www.christiankert.com|https://twitter.com/christian_kert|;Cadre administratif;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761;1761;christian-kert;http://www.nosdeputes.fr/christian-kert;http://www.nosdeputes.fr/christian-kert/csv;1;christian_kert;
207;Jean-Claude Guibal;Guibal;Jean-Claude;H;1941-01-13;Ajaccio (Corse-du-Sud);06;Alpes-Maritimes;4;2012-06-20;;0;LR;Les Républicains;http://jcguibal.fr|https://twitter.com/jcguibal|;Ancien dirigeant d'organisations professionnelles;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1574;1574;jean-claude-guibal;http://www.nosdeputes.fr/jean-claude-guibal;http://www.nosdeputes.fr/jean-claude-guibal/csv;3;jcguibal;
208;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2012-06-20;;0;GDR;"Pour la Réunion, de toutes nos forces";;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;http://www.nosdeputes.fr/huguette-bello;http://www.nosdeputes.fr/huguette-bello/csv;4;;
209;Claude Greff;Greff;Claude;F;1954-06-02;Briey (Meurthe-et-Moselle);37;Indre-et-Loire;2;2012-06-20;;0;LR;Les Républicains;http://www.claude-greff.com|https://twitter.com/ClaudeGreff|;Infirmière;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267459;267459;claude-greff;http://www.nosdeputes.fr/claude-greff;http://www.nosdeputes.fr/claude-greff/csv;2;ClaudeGreff;
210;Guy Delcourt;Delcourt;Guy;H;1947-07-13;Palaiseau (Essonne);62;Pas-de-Calais;3;2012-06-20;;0;SER;Parti socialiste;http://www.guydelcourt.fr|https://twitter.com/Guy_Delcourt|;Retraité de la fonction publique territoriale;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267923;267923;guy-delcourt;http://www.nosdeputes.fr/guy-delcourt;http://www.nosdeputes.fr/guy-delcourt/csv;3;Guy_Delcourt;
211;Antoine Herth;Herth;Antoine;H;1963-02-14;Sélestat (Bas-Rhin);67;Bas-Rhin;5;2012-06-20;;0;LR;Les Républicains;http://www.antoine-herth.fr|;Agriculteur;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355;267355;antoine-herth;http://www.nosdeputes.fr/antoine-herth;http://www.nosdeputes.fr/antoine-herth/csv;2;;
212;Jean Launay;Launay;Jean;H;1952-07-24;Avesnes-sur-Helpe (Nord);46;Lot;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlaunay.com|;Inspecteur du Trésor;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844;1844;jean-launay;http://www.nosdeputes.fr/jean-launay;http://www.nosdeputes.fr/jean-launay/csv;3;;
213;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2012-06-20;;0;SER;Parti socialiste;http://www.gwendal-rouillard.fr|http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|;Cadre du secteur public;514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;http://www.nosdeputes.fr/gwendal-rouillard;http://www.nosdeputes.fr/gwendal-rouillard/csv;2;G_ROUILLARD;
214;Bernard Cazeneuve;Cazeneuve;Bernard;H;1963-06-02;Senlis (Oise);50;Manche;4;2012-06-20;2012-07-21;1;;;;Avocat au Barreau de Paris en omission depuis 2007;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA785;785;bernard-cazeneuve;http://www.nosdeputes.fr/bernard-cazeneuve;http://www.nosdeputes.fr/bernard-cazeneuve/csv;3;;
215;Patricia Adam;Adam;Patricia;F;1953-04-15;Saint-Cloud (Hauts-de-Seine);29;Finistère;2;2012-06-20;;0;SER;Parti socialiste;;Cadre d'action sociale;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267695;267695;patricia-adam;http://www.nosdeputes.fr/patricia-adam;http://www.nosdeputes.fr/patricia-adam/csv;1;;
216;Sauveur Gandolfi-Scheit;Gandolfi-Scheit;Sauveur;H;1947-01-19;Bastia (Haute-Corse);2B;Haute-Corse;1;2012-06-20;;0;LR;Les Républicains;http://www.depute-sgandolfi.com|;Médecin;118;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331146;331146;sauveur-gandolfi-scheit;http://www.nosdeputes.fr/sauveur-gandolfi-scheit;http://www.nosdeputes.fr/sauveur-gandolfi-scheit/csv;2;;
217;Martine Martinel;Martinel;Martine;F;1953-09-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2012-06-20;;0;SER;Parti socialiste;http://facebook.com/martine.martinel|https://twitter.com/MartineMartinel|;Enseignante;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807;331807;martine-martinel;http://www.nosdeputes.fr/martine-martinel;http://www.nosdeputes.fr/martine-martinel/csv;2;MartineMartinel;
218;Luc Chatel;Chatel;Luc;H;1964-08-15;Bethesda (Maryland (USA));52;Haute-Marne;1;2012-06-20;;0;LR;Les Républicains;http://www.luc-chatel.fr|https://twitter.com/LucChatel|;Directeur des ressources humaines;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267165;267165;luc-chatel;http://www.nosdeputes.fr/luc-chatel;http://www.nosdeputes.fr/luc-chatel/csv;2;LucChatel;
219;Michèle Delaunay;Delaunay;Michèle;F;1947-01-08;Clermont-Ferrand (Puy-de-Dôme);33;Gironde;2;2014-05-03;;0;SER;Parti socialiste;http://www.michele-delaunay.net|;Médecin des hôpitaux;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924;331924;michele-delaunay;http://www.nosdeputes.fr/michele-delaunay;http://www.nosdeputes.fr/michele-delaunay/csv;3;;
220;Alain Suguenot;Suguenot;Alain;H;1951-09-17;Troyes (Aube);21;Côte-d'Or;5;2012-06-20;;0;LR;Les Républicains;http://www.alain-suguenot.com|https://twitter.com/A_Suguenot|;Avocat;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775;2775;alain-suguenot;http://www.nosdeputes.fr/alain-suguenot;http://www.nosdeputes.fr/alain-suguenot/csv;3;A_Suguenot;
221;Patrick Ollier;Ollier;Patrick;H;1944-12-17;Périgueux (Dordogne);92;Hauts-de-Seine;7;2012-06-20;;0;LR;Les Républicains;http://www.patrick-ollier.com|http://patrick-ollier.com|https://twitter.com/patrick_ollier|;Cadre de société;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2295;2295;patrick-ollier;http://www.nosdeputes.fr/patrick-ollier;http://www.nosdeputes.fr/patrick-ollier/csv;3;patrick_ollier;
222;Yannick Favennec;Favennec;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://favennecactualite.blogspot.fr/|http://www.yannickfavennec.com/|http://www.yannickfavennec.com|https://twitter.com/yfavennec|http://www.favennecactualite.com|http://favennecactualite.blogspot.fr|;Directeur de cabinet;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec;http://www.nosdeputes.fr/yannick-favennec;http://www.nosdeputes.fr/yannick-favennec/csv;2;yfavennec;
223;Christophe Guilloteau;Guilloteau;Christophe;H;1958-06-18;Lyon (Rhône);69;Rhône;10;2012-06-20;;0;LR;Les Républicains;http://www.christopheguilloteau.com|;Ancien assistant parlementaire;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267499;267499;christophe-guilloteau;http://www.nosdeputes.fr/christophe-guilloteau;http://www.nosdeputes.fr/christophe-guilloteau/csv;2;;
224;Michel Sordi;Sordi;Michel;H;1953-11-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2012-06-20;;0;LR;Les Républicains;http://www.michel.sordi.over-blog.com|;Cadre d'entreprise;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267013;267013;michel-sordi;http://www.nosdeputes.fr/michel-sordi;http://www.nosdeputes.fr/michel-sordi/csv;3;;
225;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2012-06-20;;0;GDR;Parti communiste Français;http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne|;Principal de collège;587;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306;267306;andre-chassaigne;http://www.nosdeputes.fr/andre-chassaigne;http://www.nosdeputes.fr/andre-chassaigne/csv;2;AndreChassaigne;
621;Romain Colas;Colas;Romain;H;1979-11-22;Créteil (Val-de-Marne);91;Essonne;9;2014-07-04;;0;SER;Parti socialiste;http://www.romaincolas.fr|;Cadre d'entreprise;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020;643020;romain-colas;http://www.nosdeputes.fr/romain-colas;http://www.nosdeputes.fr/romain-colas/csv;3;;
643;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2016-05-30;;0;LR;;http://www.marinebrenier.fr|;Juriste;152;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;http://www.nosdeputes.fr/marine-brenier;http://www.nosdeputes.fr/marine-brenier/csv;4;;
630;Arnaud Viala;Viala;Arnaud;H;1974-12-04;Millau (Aveyron);12;Aveyron;3;2015-09-14;;0;LR;Les Républicains;http://www.arnaudviala.fr|;;32;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315;709315;arnaud-viala;http://www.nosdeputes.fr/arnaud-viala;http://www.nosdeputes.fr/arnaud-viala/csv;1;;
226;Olivier Carré;Carré;Olivier;H;1961-03-16;Orléans (Loiret);45;Loiret;1;2012-06-20;;0;LR;Les Républicains;http://www.oliviercarre.fr|https://twitter.com/olivier_carre|;Chef d'entreprise;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886;332886;olivier-carre;http://www.nosdeputes.fr/olivier-carre;http://www.nosdeputes.fr/olivier-carre/csv;3;olivier_carre;
227;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2012-06-20;;0;LR;Les Républicains;;Sans profession;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952;2952;jean-luc-warsmann;http://www.nosdeputes.fr/jean-luc-warsmann;http://www.nosdeputes.fr/jean-luc-warsmann/csv;2;;
228;Pierre Morange;Morange;Pierre;H;1956-09-08;Clermont-Ferrand (Puy-de-Dôme);78;Yvelines;6;2012-06-20;;0;LR;Les Républicains;http://www.pierre-morange.fr|http://blog.pierre-morange.fr|https://twitter.com/PierreMorange|;Médecin généraliste;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2229;2229;pierre-morange;http://www.nosdeputes.fr/pierre-morange;http://www.nosdeputes.fr/pierre-morange/csv;2;PierreMorange;
229;Guy Geoffroy;Geoffroy;Guy;H;1949-05-26;Paris (Paris);77;Seine-et-Marne;9;2012-06-20;;0;LR;Les Républicains;http://guygeoffroydepute.wordpress.com/|;Proviseur;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267813;267813;guy-geoffroy;http://www.nosdeputes.fr/guy-geoffroy;http://www.nosdeputes.fr/guy-geoffroy/csv;2;;
230;Yves Jégo;Jégo;Yves;H;1961-04-17;Besançon (Doubs);77;Seine-et-Marne;3;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";https://twitter.com/yvesjego|http://www.yvesjego.com|http://www.yvesjego.fr|;Avocat;209;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801;267801;yves-jego;http://www.nosdeputes.fr/yves-jego;http://www.nosdeputes.fr/yves-jego/csv;3;yvesjego;
231;Philippe Plisson;Plisson;Philippe;H;1951-01-12;Cauderan (Gironde);33;Gironde;11;2012-06-20;;0;SER;Parti socialiste;http://www.philippeplisson.net|https://twitter.com/plisson2012|http://philippeplisson2012.parti-socialiste.fr|;Retraité de l'enseignement;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430;2430;philippe-plisson;http://www.nosdeputes.fr/philippe-plisson;http://www.nosdeputes.fr/philippe-plisson/csv;3;plisson2012;
232;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;http://www.stephane-demilly.org|;Consultant en management;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;http://www.nosdeputes.fr/stephane-demilly;http://www.nosdeputes.fr/stephane-demilly/csv;3;;
233;Alain Marleix;Marleix;Alain;H;1946-01-02;Paris (Paris);15;Cantal;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/MARLEIXAlain|;Ancien journaliste;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084;2084;alain-marleix;http://www.nosdeputes.fr/alain-marleix;http://www.nosdeputes.fr/alain-marleix/csv;2;MARLEIXAlain;
234;Colette Langlade;Langlade;Colette;F;1956-06-20;Sorges (Dordogne);24;Dordogne;3;2012-06-20;;0;SER;Parti socialiste;http://www.colettelanglade.fr|;Professeur;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339;341339;colette-langlade;http://www.nosdeputes.fr/colette-langlade;http://www.nosdeputes.fr/colette-langlade/csv;3;;
235;Marie-Françoise Clergeau;Clergeau;Marie-Françoise;F;1948-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2012-06-20;;0;SER;Parti socialiste;http://www.clergeau.net|https://twitter.com/clergeaumf|;Retraitée cadre bancaire;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877;877;marie-francoise-clergeau;http://www.nosdeputes.fr/marie-francoise-clergeau;http://www.nosdeputes.fr/marie-francoise-clergeau/csv;3;clergeaumf;
236;Nicolas Dhuicq;Dhuicq;Nicolas;H;1960-11-29;Paris (14ème arrondissement) (Paris);10;Aube;1;2012-06-20;;0;LR;Les Républicains;http://www.nicolasdhuicq.com|;Psychiatre des hôpitaux;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178;267178;nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq/csv;3;;
237;Marie-Lou Marcel;Marcel;Marie-Lou;F;1953-08-21;Estadens (Haute-Garonne);12;Aveyron;2;2012-06-20;;0;SER;Parti socialiste;http://www.marieloumarcel.fr|https://twitter.com/mloumarcel|;Responsable Ressources Humaines en dispense d'activité;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546;330546;marie-lou-marcel;http://www.nosdeputes.fr/marie-lou-marcel;http://www.nosdeputes.fr/marie-lou-marcel/csv;2;mloumarcel;
238;Dominique Raimbourg;Raimbourg;Dominique;H;1950-04-28;Boulogne (Hauts-de-Seine);44;Loire-Atlantique;4;2012-06-20;;0;SER;Parti socialiste;http://www.dominiqueraimbourg.fr|http://raimbourg2012.fr|https://twitter.com/Raimbourg2012|;Avocat;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503;2503;dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg/csv;1;Raimbourg2012;
239;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2012-06-20;;0;LR;Les Républicains;http://www.olivierdassault.fr|https://twitter.com/ODassault|;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;http://www.nosdeputes.fr/olivier-dassault;http://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;
240;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2012-06-20;;0;NI;Debout la France (Debout la République);http://www.nicolasdupontaignan.fr|https://twitter.com/dupontaignan|http://www.debout-la-france.fr|http://www.nda2015.fr|;Administrateur civil;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan/csv;3;dupontaignan;
241;Aurélie Filippetti;Filippetti;Aurélie;F;1973-06-17;Villerupt (Meurthe-et-Moselle);57;Moselle;1;2014-09-27;;0;SER;Parti socialiste;http://www.aureliefilippetti.fr|;Enseignante et écrivain;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611;333611;aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti/csv;2;;
242;Élisabeth Guigou;Guigou;Élisabeth;F;1946-08-06;Marrakech (Maroc);93;Seine-Saint-Denis;6;2012-06-20;;0;SER;Parti socialiste;http://www.elisabeth-guigou.fr|https://twitter.com/elisabethguigou|http://elisabeth-guigou.fr|;Administrateur civil du ministère des finances;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579;1579;elisabeth-guigou;http://www.nosdeputes.fr/elisabeth-guigou;http://www.nosdeputes.fr/elisabeth-guigou/csv;2;elisabethguigou;
243;Lucien Degauchy;Degauchy;Lucien;H;1937-06-11;Hautefontaine (Oise);60;Oise;5;2012-06-20;;0;LR;Les Républicains;;Horticulteur;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031;1031;lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy/csv;3;;
244;Damien Meslot;Meslot;Damien;H;1964-11-11;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2012-06-20;;0;LR;Les Républicains;http://www.damienmeslot.fr|;Cadre bancaire;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267327;267327;damien-meslot;http://www.nosdeputes.fr/damien-meslot;http://www.nosdeputes.fr/damien-meslot/csv;2;;
245;Dominique Orliac;Orliac;Dominique;F;1952-03-15;Palaiseau (Essonne);46;Lot;1;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.dominiqueorliac.com/|;Médecin;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332950;332950;dominique-orliac;http://www.nosdeputes.fr/dominique-orliac;http://www.nosdeputes.fr/dominique-orliac/csv;1;;
246;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2012-06-20;;0;LR;Les Républicains;http://www.fredericreiss.net|;Agrégé de mathématiques;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;http://www.nosdeputes.fr/frederic-reiss;http://www.nosdeputes.fr/frederic-reiss/csv;2;;
247;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2012-06-20;;0;LR;Les Républicains;http://mcdalloz.fr|;Sans profession declaree;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz/csv;2;;
